"","subject","block","trial","reoffer_ch","reoffer_unch","reward_oneback","stay_key","avg_capacity","lambda","accuracy","experiment"
"302",2,"3","6",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"303",2,"3","7",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"304",2,"3","8",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"305",2,"3","9",TRUE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"306",2,"3","10",TRUE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"307",2,"3","11",FALSE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"308",2,"3","12",FALSE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"309",2,"3","13",FALSE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"310",2,"3","14",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"311",2,"3","15",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"312",2,"3","16",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"313",2,"3","17",FALSE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"314",2,"3","18",TRUE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"315",2,"3","19",TRUE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"316",2,"3","20",FALSE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"317",2,"3","21",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"318",2,"3","22",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"319",2,"3","23",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"320",2,"3","24",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"321",2,"3","25",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"322",2,"3","26",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"323",2,"3","27",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"324",2,"3","28",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"325",2,"3","29",FALSE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"326",2,"3","30",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"327",2,"3","31",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"328",2,"3","32",TRUE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"329",2,"3","33",FALSE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"330",2,"3","34",FALSE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"331",2,"3","35",FALSE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"332",2,"3","36",FALSE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"333",2,"3","37",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"334",2,"3","38",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"335",2,"3","39",TRUE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"336",2,"3","40",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"337",2,"3","41",FALSE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"338",2,"3","42",FALSE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"339",2,"3","43",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"340",2,"3","44",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"341",2,"3","45",TRUE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"342",2,"3","46",FALSE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"343",2,"3","47",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"344",2,"3","48",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"345",2,"3","49",TRUE,FALSE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"346",2,"3","50",FALSE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"347",2,"4","1",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"348",2,"4","2",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"349",2,"4","3",TRUE,FALSE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"350",2,"4","4",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"351",2,"4","5",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"352",2,"4","6",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"353",2,"4","7",FALSE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"354",2,"4","8",FALSE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"355",2,"4","9",TRUE,FALSE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"356",2,"4","10",FALSE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"357",2,"4","11",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"358",2,"4","12",FALSE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"359",2,"4","13",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"360",2,"4","14",TRUE,FALSE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"361",2,"4","15",TRUE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"362",2,"4","16",TRUE,FALSE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"363",2,"4","17",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"364",2,"4","18",TRUE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"365",2,"4","19",FALSE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"366",2,"4","20",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"367",2,"4","21",TRUE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"368",2,"4","22",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"369",2,"4","23",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"370",2,"4","24",TRUE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"371",2,"4","25",TRUE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"372",2,"4","26",TRUE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"373",2,"4","27",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"374",2,"4","28",TRUE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"375",2,"4","29",FALSE,TRUE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"376",2,"4","30",TRUE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"377",2,"4","31",TRUE,FALSE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"378",2,"4","32",TRUE,FALSE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"379",2,"4","33",FALSE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,0,"set1"
"380",2,"4","34",FALSE,FALSE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"381",2,"4","35",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"382",2,"4","36",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"383",2,"4","37",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"384",2,"4","38",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,0,"set1"
"385",2,"4","39",TRUE,FALSE,"0",TRUE,2.17347226133483,0.928893947125,0,"set1"
"386",2,"4","40",FALSE,FALSE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"387",2,"4","41",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"388",2,"4","42",FALSE,FALSE,"1",FALSE,2.17347226133483,0.928893947125,1,"set1"
"389",2,"4","43",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"390",2,"4","44",FALSE,TRUE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"391",2,"4","45",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"392",2,"4","46",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"393",2,"4","47",FALSE,TRUE,"0",FALSE,2.17347226133483,0.928893947125,1,"set1"
"394",2,"4","48",FALSE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,1,"set1"
"395",2,"4","49",TRUE,FALSE,"1",TRUE,2.17347226133483,0.928893947125,0,"set1"
"396",2,"4","50",FALSE,TRUE,"0",TRUE,2.17347226133483,0.928893947125,1,"set1"
"397",3,"1","2",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"398",3,"1","3",TRUE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"399",3,"1","4",FALSE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"400",3,"1","5",FALSE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"401",3,"1","6",TRUE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"402",3,"1","7",TRUE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"403",3,"1","8",FALSE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"404",3,"1","9",TRUE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"405",3,"1","10",FALSE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"406",3,"1","11",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"407",3,"1","12",TRUE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"408",3,"1","13",TRUE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"409",3,"1","14",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"410",3,"1","15",TRUE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"411",3,"1","16",FALSE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"412",3,"1","17",TRUE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"413",3,"1","18",TRUE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"414",3,"1","19",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"415",3,"1","20",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"416",3,"1","21",FALSE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"417",3,"1","22",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"418",3,"1","23",FALSE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"419",3,"1","24",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"420",3,"1","25",TRUE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"421",3,"1","26",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"422",3,"1","27",FALSE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"423",3,"1","28",FALSE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"424",3,"1","29",FALSE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"425",3,"1","30",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"426",3,"1","31",FALSE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"427",3,"1","32",FALSE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"428",3,"1","33",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"429",3,"1","34",FALSE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,0,"set1"
"430",3,"1","35",TRUE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"431",3,"1","36",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"432",3,"1","37",TRUE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"433",3,"1","38",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"434",3,"1","39",FALSE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,0,"set1"
"435",3,"1","40",FALSE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"436",3,"1","41",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"437",3,"1","42",FALSE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,0,"set1"
"438",3,"1","43",FALSE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"439",3,"1","44",TRUE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"440",3,"1","45",FALSE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"441",3,"1","46",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"442",3,"1","47",TRUE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,0,"set1"
"443",3,"1","48",TRUE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"444",3,"1","49",FALSE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"445",3,"1","50",FALSE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"446",3,"2","1",FALSE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"447",3,"2","2",TRUE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"448",3,"2","3",TRUE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"449",3,"2","4",FALSE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"450",3,"2","5",FALSE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"451",3,"2","6",TRUE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"452",3,"2","7",TRUE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"453",3,"2","8",TRUE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"454",3,"2","9",FALSE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,0,"set1"
"455",3,"2","11",FALSE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"456",3,"2","12",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"457",3,"2","13",FALSE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"458",3,"2","14",FALSE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"459",3,"2","15",FALSE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"460",3,"2","16",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"461",3,"2","17",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"462",3,"2","18",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"463",3,"2","19",TRUE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"464",3,"2","20",TRUE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"465",3,"2","21",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"466",3,"2","22",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"467",3,"2","23",TRUE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"468",3,"2","25",FALSE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"469",3,"2","26",TRUE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"470",3,"2","27",FALSE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"471",3,"2","30",FALSE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"472",3,"2","31",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"473",3,"2","34",FALSE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"474",3,"2","35",FALSE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"475",3,"2","36",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"476",3,"2","37",FALSE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"477",3,"2","38",TRUE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"478",3,"2","39",TRUE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"479",3,"2","40",TRUE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"480",3,"2","41",TRUE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"481",3,"2","42",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"482",3,"2","43",TRUE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"483",3,"2","44",TRUE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"484",3,"2","45",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"485",3,"2","46",TRUE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"486",3,"2","47",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"487",3,"2","48",FALSE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"488",3,"2","49",TRUE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,0,"set1"
"489",3,"2","50",TRUE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"490",3,"3","1",FALSE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"491",3,"3","2",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"492",3,"3","3",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"493",3,"3","4",FALSE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"494",3,"3","5",FALSE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"495",3,"3","6",FALSE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"496",3,"3","7",TRUE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"497",3,"3","8",FALSE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,0,"set1"
"498",3,"3","9",FALSE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"499",3,"3","10",FALSE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"500",3,"3","11",FALSE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"501",3,"3","12",TRUE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,0,"set1"
"502",3,"3","13",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"503",3,"3","14",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"504",3,"3","15",FALSE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"505",3,"3","16",FALSE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"506",3,"3","17",TRUE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"507",3,"3","18",TRUE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"508",3,"3","19",FALSE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"509",3,"3","20",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"510",3,"3","21",FALSE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,0,"set1"
"511",3,"3","22",FALSE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"512",3,"3","23",FALSE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"513",3,"3","24",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"514",3,"3","25",TRUE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"515",3,"3","26",FALSE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"516",3,"3","27",TRUE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"517",3,"3","28",FALSE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"518",3,"3","29",FALSE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"519",3,"3","30",TRUE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"520",3,"3","32",FALSE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"521",3,"3","33",TRUE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"522",3,"3","34",FALSE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"523",3,"3","36",NA,NA,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"524",3,"3","37",FALSE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"525",3,"3","38",TRUE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"526",3,"3","39",FALSE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"527",3,"3","40",TRUE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"528",3,"3","41",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"529",3,"3","42",FALSE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"530",3,"3","43",TRUE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"531",3,"3","44",TRUE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"532",3,"3","45",TRUE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"533",3,"3","46",TRUE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"534",3,"3","47",TRUE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"535",3,"3","48",TRUE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"536",3,"3","49",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"537",3,"3","50",TRUE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"538",3,"4","1",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"539",3,"4","2",TRUE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"540",3,"4","3",FALSE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"541",3,"4","4",TRUE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,0,"set1"
"542",3,"4","5",TRUE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"543",3,"4","6",TRUE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,0,"set1"
"544",3,"4","7",FALSE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"545",3,"4","8",TRUE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"546",3,"4","9",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"547",3,"4","10",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"548",3,"4","11",TRUE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"549",3,"4","12",TRUE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"550",3,"4","13",FALSE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"551",3,"4","14",FALSE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"552",3,"4","15",TRUE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"553",3,"4","16",TRUE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"554",3,"4","17",TRUE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"555",3,"4","18",TRUE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"556",3,"4","19",FALSE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"557",3,"4","20",TRUE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"558",3,"4","21",TRUE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"559",3,"4","22",FALSE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"560",3,"4","23",FALSE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"561",3,"4","24",TRUE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"562",3,"4","25",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"563",3,"4","26",FALSE,TRUE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"564",3,"4","27",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"565",3,"4","28",FALSE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"566",3,"4","29",FALSE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"567",3,"4","30",TRUE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"568",3,"4","31",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"569",3,"4","32",FALSE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
"570",3,"4","33",TRUE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"571",3,"4","34",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"572",3,"4","35",FALSE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,0,"set1"
"573",3,"4","36",FALSE,FALSE,"0",FALSE,2.68149816952971,0.795541657175,0,"set1"
"574",3,"4","37",TRUE,FALSE,"1",FALSE,2.68149816952971,0.795541657175,0,"set1"
"575",3,"4","38",FALSE,TRUE,"0",FALSE,2.68149816952971,0.795541657175,1,"set1"
"576",3,"4","39",FALSE,FALSE,"0",TRUE,2.68149816952971,0.795541657175,0,"set1"
"577",3,"4","40",TRUE,TRUE,"0",TRUE,2.68149816952971,0.795541657175,1,"set1"
"578",3,"4","41",TRUE,TRUE,"1",FALSE,2.68149816952971,0.795541657175,1,"set1"
"579",3,"4","42",TRUE,FALSE,"1",TRUE,2.68149816952971,0.795541657175,1,"set1"
